30/07/2026,"-45.00","ALH VENUES 8235 BUNDALL QL AUS Card xx5231 Value Date: 28/07/2026","+1269.21"
30/07/2026,"-23.10","ALH VENUES 8235 BUNDALL QL AUS Card xx5231 Value Date: 28/07/2026","+1314.21"
29/07/2026,"-30.95","Direct Debit 010758 AHM 52803464","+1337.31"
29/07/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+1368.26"
29/07/2026,"+1000.00","Transfer from xx9058 CommBank app","+2013.26"
29/07/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 27/07/2026","+1013.26"
29/07/2026,"-16.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 25/07/2026","+1014.26"
28/07/2026,"-200.00","Loan Repayment LN REPAY 472766573","+1030.86"
28/07/2026,"-50.00","Wdl ATM CBA ATM SURFERS PARADISQLD 443202 AUS","+1230.86"
28/07/2026,"-6.55","WOOLWORTHS 2713 HELENSVALE QL AUS Card xx5231 Value Date: 24/07/2026","+1280.86"
28/07/2026,"-82.42","BUDGET DIRECT TOOWONG QL AUS Card xx5231 Value Date: 24/07/2026","+1287.41"
28/07/2026,"-68.29","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 25/07/2026","+1369.83"
28/07/2026,"-13.00","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 26/07/2026","+1438.12"
28/07/2026,"-4.00","SQ *BUNKER 3 PTY LTD Nerang QL AUS Card xx5231 Value Date: 26/07/2026","+1451.12"
28/07/2026,"-55.61","SQ *THE GALLEON 4223 Currumbin Wat QL AUS Card xx5231 Value Date: 26/07/2026","+1455.12"
28/07/2026,"-19.70","AMPOL NERANG NERANG AUS Card xx5231 Value Date: 26/07/2026","+1510.73"
28/07/2026,"-3.80","UNCLEBOWLNORTHLAKES PT CURRUMBIN WAT AUS Card xx5231 Value Date: 26/07/2026","+1530.43"
28/07/2026,"-5.72","International Transaction Fee Value Date: 24/07/2026","+1534.23"
28/07/2026,"-163.34","Revolut**6164* Dublin D IRL Card xx8935 EUR 100.00 Value Date: 24/07/2026","+1539.95"
28/07/2026,"-30.41","UBER *TRIP HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 24/07/2026","+1703.29"
28/07/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 24/07/2026","+1733.70"
28/07/2026,"-98.29","Optus Billing MacquariePark NS AUS Card xx8935 Value Date: 24/07/2026","+1734.70"
28/07/2026,"-14.99","APPLE.COM/BILL SYDNEY AU AUS Card xx8935 Value Date: 24/07/2026","+1832.99"
28/07/2026,"-47.40","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 26/07/2026","+1847.98"
28/07/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 25/07/2026","+1895.38"
28/07/2026,"-25.01","COLES 4501 NERANG QL AUS Card xx8935 Value Date: 26/07/2026","+1895.88"
25/07/2026,"-23.10","MCDONALDS NERANG NERANG QLDAU","+1920.89"
25/07/2026,"-16.15","Shaver Shop Robina Town Centre DAU","+1943.99"
25/07/2026,"-47.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 23/07/2026","+1960.14"
25/07/2026,"-18.00","Guzman Y Gomez Franch Surry Hills NS AUS Card xx8935 Value Date: 24/07/2026","+2007.34"
24/07/2026,"-10.10","SMP*Hero Sushi Helensv Helensvale04 AU","+2025.34"
24/07/2026,"-11.17","BERRY N BERRY HELENSVALE QLD AU","+2035.44"
24/07/2026,"-14.00","KMART 1179 HELENSVALE AU","+2046.61"
24/07/2026,"-100.00","Transfer To Mariia Kartuzova CommBank App Anastasia","+2060.61"
24/07/2026,"-5.50","SQ *EAST COAST ROAST Nerang AU","+2160.61"
24/07/2026,"-22.90","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 22/07/2026","+2166.11"
24/07/2026,"-5.50","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 22/07/2026","+2189.01"
24/07/2026,"-12.00","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 22/07/2026","+2194.51"
23/07/2026,"-14.50","SQ *EAST COAST ROAST Nerang AU","+2206.51"
23/07/2026,"-13.00","CC TO GC PTY LTD Nerang AU AUS Card xx5231 Value Date: 21/07/2026","+2221.01"
23/07/2026,"-74.31","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 21/07/2026","+2234.01"
23/07/2026,"-6.25","THE REJECT SHOP A317 NERANG QL AUS Card xx5231 Value Date: 21/07/2026","+2308.32"
23/07/2026,"-300.00","Transfer to xx1300 CommBank app","+2314.57"
23/07/2026,"-532.09","Transfer to xx8243 CommBank app","+2614.57"
23/07/2026,"+3000.00","Fast Transfer From MICHEL EDUBAS To joint","+3146.66"
22/07/2026,"-14.84","ANOMALY SAN FRANCISCO CA USA Card xx5231 AUD 14.84 Value Date: 20/07/2026","+146.66"
21/07/2026,"-30.95","Direct Debit 010758 AHM 51150161","+161.50"
21/07/2026,"-200.00","Loan Repayment LN REPAY 472766573","+192.45"
21/07/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+392.45"
21/07/2026,"+1000.00","Transfer from xx9058 CommBank app","+1037.45"
21/07/2026,"-29.52","WABISABI SUSHI ROBINA QL AUS Card xx5231 Value Date: 17/07/2026","+37.45"
21/07/2026,"-1.99","SOUTHPORT MEDICAL CHEM SOUTHPORT AUS Card xx5231 Value Date: 17/07/2026","+66.97"
21/07/2026,"-5.06","THE BUTCHERS TABLE NERANG AU AUS Card xx5231 Value Date: 19/07/2026","+68.96"
21/07/2026,"-77.45","BUDGET DIRECT TOOWONG QL AUS Card xx5231 Value Date: 18/07/2026","+74.02"
21/07/2026,"-26.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 17/07/2026","+151.47"
21/07/2026,"-21.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 17/07/2026","+177.57"
21/07/2026,"-9.96","GOTCHA ROBINA PTY LTD Robina QL AUS Card xx8935 Value Date: 17/07/2026","+199.17"
21/07/2026,"-27.99","LOVISA PTY LTD ROBINA TOWN C AUS Card xx8935 Value Date: 17/07/2026","+209.13"
21/07/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 18/07/2026","+237.12"
18/07/2026,"+100.00","Transfer from xx1300 CommBank app","+237.62"
18/07/2026,"-3.75","COLES 4501 NERANG AU","+137.62"
18/07/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 16/07/2026","+141.37"
18/07/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 16/07/2026","+142.37"
18/07/2026,"-29.90","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 16/07/2026","+148.47"
18/07/2026,"-20.44","Ramen Danbo Surfers P SURFERS PARA AUS Card xx5231 Value Date: 16/07/2026","+178.37"
18/07/2026,"-10.00","POINTPARKING PARADISE Surfers Parad AU AUS Card xx5231 Value Date: 16/07/2026","+198.81"
18/07/2026,"-50.00","HOPE ENERGY SOUTHPORT SOUTHPORT QL AUS Card xx5231 Value Date: 15/07/2026","+208.81"
18/07/2026,"-15.91","PEARL SOUTHPORT SOUTHPORT QL AUS Card xx5231 Value Date: 15/07/2026","+258.81"
17/07/2026,"-38.20","PILLOW TALK PTY LTD ROBINA QLDAU","+274.72"
17/07/2026,"-1.49","PLINEPH ROBINA UPPER ROBINA TOWN CQLDAU","+312.92"
17/07/2026,"-85.00","Mecca Robina Brisbane AU","+314.41"
17/07/2026,"-80.00","Kookai Robina 19 Robina TowAU","+399.41"
17/07/2026,"-10.00","DODO SERVICES PTY LTD MELBOURNE VI AUS Card xx5231 Value Date: 15/07/2026","+479.41"
17/07/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 15/07/2026","+489.41"
16/07/2026,"-50.03","Direct Debit 389998 Pet Insurance 98807847","+500.96"
16/07/2026,"-21.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 14/07/2026","+550.99"
16/07/2026,"-40.46","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 14/07/2026","+572.19"
16/07/2026,"-20.80","MCDONALDS NERANG NERANG QL AUS Card xx5231 Value Date: 13/07/2026","+612.65"
15/07/2026,"-15.00","SQ *EAST COAST ROAST Nerang AU","+633.45"
15/07/2026,"-11.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 12/07/2026","+648.45"
15/07/2026,"-21.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 11/07/2026","+660.15"
15/07/2026,"-17.93","LBC PACIFIC FAIR BROADBEACH WA QL AUS Card xx8935 Value Date: 11/07/2026","+681.85"
15/07/2026,"-10.69","CHEMIST WAREHOUSE NERANG QL AUS Card xx8935 Value Date: 13/07/2026","+699.78"
15/07/2026,"-12.80","WOOLWORTHS 2610 SURFERS PDISE QL AUS Card xx5231 Value Date: 13/07/2026","+710.47"
15/07/2026,"-40.00","HARBOR TWN GOLD CO BIGGERA WATER QL AUS Card xx5231 Value Date: 11/07/2026","+723.27"
15/07/2026,"-19.00","HARBOR TWN GOLD CO BIGGERA WATER QL AUS Card xx5231 Value Date: 11/07/2026","+763.27"
15/07/2026,"-26.99","CHEMIST WAREHOUSE NERANG QL AUS Card xx5231 Value Date: 12/07/2026","+782.27"
14/07/2026,"-200.00","Loan Repayment LN REPAY 472766573","+809.26"
14/07/2026,"-50.00","Wdl ATM CBA ATM MY CTR NERANG QLD 445096 AUS","+1009.26"
14/07/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+1059.26"
14/07/2026,"+1100.00","Transfer from xx9058 CommBank app","+1704.26"
14/07/2026,"-5.50","SQ *EAST COAST ROAST Nerang AU","+604.26"
14/07/2026,"-19.31","SOUTHPORT SURF CLUBQPS MAIN BEACH AUS Card xx5231 Value Date: 10/07/2026","+609.76"
14/07/2026,"-22.44","SOUTHPORT SURF CLUBQPS MAIN BEACH AUS Card xx5231 Value Date: 10/07/2026","+629.07"
14/07/2026,"-40.00","Universal Store BIGGERA WATER AU AUS Card xx5231 Value Date: 11/07/2026","+651.51"
14/07/2026,"-2.20","COLES 4368 BROADBEACH QL AUS Card xx5231 Value Date: 11/07/2026","+691.51"
14/07/2026,"-16.90","Zeus Harbourtown Biggera Water QL AUS Card xx5231 Value Date: 11/07/2026","+693.71"
14/07/2026,"-16.00","SQ *TOP BOOKS Bundall QL AUS Card xx5231 Value Date: 11/07/2026","+710.61"
14/07/2026,"-11.25","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 12/07/2026","+726.61"
14/07/2026,"-14.00","BWS 2921 HELENSVALE TO QL AUS Card xx5231 Value Date: 12/07/2026","+737.86"
14/07/2026,"-23.40","HELENSVALEDFB L0851 HELENSVALE QL AUS Card xx5231 Value Date: 12/07/2026","+751.86"
14/07/2026,"-50.25","WOOLWORTHS 2713 HELENSVALE QL AUS Card xx5231 Value Date: 12/07/2026","+775.26"
14/07/2026,"-14.29","BERRY N BERRY HELENSVALE QL AUS Card xx5231 Value Date: 12/07/2026","+825.51"
14/07/2026,"-59.11","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 10/07/2026","+839.80"
14/07/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 11/07/2026","+898.91"
14/07/2026,"-47.40","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 12/07/2026","+899.41"
12/07/2026,"-55.00","HEALTHY PETS PLUS","+946.81"
11/07/2026,"-99.95","Universal Store BIGGERA WATERAU","+1001.81"
11/07/2026,"-15.00","SQ *TOP BOOKS Bundall AU","+1101.76"
11/07/2026,"-7.23","Alma Surfers Paradise Surfers Parad QL AUS Card xx5231 Value Date: 09/07/2026","+1116.76"
11/07/2026,"-42.98","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 08/07/2026","+1123.99"
11/07/2026,"-43.30","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 09/07/2026","+1166.97"
11/07/2026,"-7.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 09/07/2026","+1210.27"
10/07/2026,"-18.32","SSLSC","+1217.37"
10/07/2026,"-35.95","SP OZ HAIR BEAUTY Miranda AU","+1235.69"
10/07/2026,"-15.43","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+1271.64"
10/07/2026,"-53.00","Mecca Robina Brisbane AU","+1287.07"
10/07/2026,"-30.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 08/07/2026","+1340.07"
10/07/2026,"-7.50","MITRE 10 BUNDALL BUNDALL QL AUS Card xx5231 Value Date: 07/07/2026","+1370.77"
09/07/2026,"-12.49","Yo-Chi Robina Robina AU","+1378.27"
09/07/2026,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 07/07/2026","+1390.76"
09/07/2026,"-92.99","DODO SERVICES PTY LTD MELBOURNE VI AUS Card xx5231 Value Date: 07/07/2026","+1392.96"
08/07/2026,"-30.95","Direct Debit 010758 AHM 51150161","+1485.95"
08/07/2026,"-86.20","Direct Debit 613602 QP EMF RobinaHom DT.5ncb9b QKP_QP E","+1516.90"
08/07/2026,"-400.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App car","+1603.10"
08/07/2026,"-129.99","MEDICII LABORATORIES","+2003.10"
08/07/2026,"-1125.21","Transfer to xx8243 CommBank app","+2133.09"
08/07/2026,"+3000.00","Fast Transfer From MICHEL EDUBAS To joint","+3258.30"
08/07/2026,"-18.50","SQ *EAST COAST ROAST Nerang AU","+258.30"
08/07/2026,"-33.73","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 06/07/2026","+276.80"
08/07/2026,"-13.10","SALTWATER OXENFORD OXENFORD AUS Card xx5231 Value Date: 03/07/2026","+310.53"
08/07/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 06/07/2026","+323.63"
07/07/2026,"-200.00","Loan Repayment LN REPAY 472766573","+329.73"
07/07/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+529.73"
07/07/2026,"+1100.00","Transfer from xx9058 CommBank app","+1174.73"
07/07/2026,"-28.45","BETTY'S BURGERS AUSTRA BROADBEACH AUS Card xx5231 Value Date: 02/07/2026","+74.73"
07/07/2026,"-1.10","OFFICEWORKS 0422 NERAN HIGHLAND PARK QL AUS Card xx5231 Value Date: 04/07/2026","+103.18"
07/07/2026,"-1.00","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 03/07/2026","+104.28"
07/07/2026,"-28.37","BAM BAM BAKEHOUSE MERMAID BEACH QL AUS Card xx8935 Value Date: 05/07/2026","+105.28"
07/07/2026,"-47.04","UBER *TRIP HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 05/07/2026","+133.65"
06/07/2026,"-17.95","THE TRUSTEE FOR NOURIS NERANG AU","+180.69"
04/07/2026,"-2000.00","Wdl ATM CBA ATM MY CTR NERANG QLD 445096 AUS","+198.64"
04/07/2026,"+500.00","Transfer from xx1300 CommBank app","+2198.64"
04/07/2026,"+83.40","Refund Purchase ZaraAU_Pos GOLD COAST AU","+1698.64"
04/07/2026,"-4.55","Sushi Jiro Pa Broadbeach QL AUS Card xx8935 Value Date: 02/07/2026","+1615.24"
04/07/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 02/07/2026","+1619.79"
04/07/2026,"-14.23","SHANDIZ CAFE BAR RESTA SURFERS PARAD AU AUS Card xx5231 Value Date: 01/07/2026","+1620.29"
03/07/2026,"-4.60","DAITO QUEENSLAND PTY LTDDORMEAU AU","+1634.52"
03/07/2026,"-15.43","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+1639.12"
03/07/2026,"-90.80","Transfer to xx8243 CommBank app","+1654.55"
03/07/2026,"-66.17","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 01/07/2026","+1745.35"
03/07/2026,"-22.44","DIGITALOCEAN.COM GROSVENOR PLA NS AUS Card xx5231 Value Date: 01/07/2026","+1811.52"
03/07/2026,"-6.00","COFFEE CLUB SRFR PRD SURFERS PARAD QL AUS Card xx5231 Value Date: 30/06/2026","+1833.96"
03/07/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 01/07/2026","+1839.96"
02/07/2026,"-50.03","Direct Debit 389998 Pet Insurance 98415375","+1851.51"
02/07/2026,"-83.40","ZaraAU_Pos GOLD COAST AU","+1901.54"
02/07/2026,"-6.29","YOMG Pacific Fair Broadbeach WaAU","+1984.94"
02/07/2026,"-25.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 30/06/2026","+1991.23"
02/07/2026,"-8.92","EasyPark","+2016.33"
01/07/2026,"-30.00","EMF NERANG NERANG AU","+2025.25"
01/07/2026,"-16.00","SQ *EAST COAST ROAST Nerang AU","+2055.25"
01/07/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 29/06/2026","+2071.25"
01/07/2026,"-47.00","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 29/06/2026","+2072.25"
01/07/2026,"-28.31","GOLD COAST DRY CLEANIN BUNDALL AU AUS Card xx5231 Value Date: 29/06/2026","+2119.25"
01/07/2026,"-5.10","CC TO GC PTY LTD Nerang AU AUS Card xx5231 Value Date: 29/06/2026","+2147.56"
01/07/2026,"-16.00","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 27/06/2026","+2152.66"
01/07/2026,"-24.94","STAR OF THE SEA TUCK MERRIMAC QL AUS Card xx5231 Value Date: 27/06/2026","+2168.66"
01/07/2026,"-6.18","SQ *STAIRWELL COFFEE Surfers Parad QL AUS Card xx5231 Value Date: 30/06/2026","+2193.60"
01/07/2026,"-7.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 29/06/2026","+2199.78"
30/06/2026,"-200.00","Loan Repayment LN REPAY 472766573","+2206.88"
30/06/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+2406.88"
30/06/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+2496.88"
30/06/2026,"+1000.00","Transfer from xx9058 CommBank app","+3141.88"
30/06/2026,"-13.50","SQ *EAST COAST ROAST Nerang AU","+2141.88"
30/06/2026,"-52.49","HELENSVALEDFB L0851 HELENSVALE QL AUS Card xx5231 Value Date: 26/06/2026","+2155.38"
30/06/2026,"-54.35","WOOLWORTHS 2713 HELENSVALE QL AUS Card xx5231 Value Date: 26/06/2026","+2207.87"
30/06/2026,"-65.00","Optus Billing MacquariePark NS AUS Card xx5231 Value Date: 25/06/2026","+2262.22"
30/06/2026,"-55.00","KMART 1101 SOUTHPORT QL AUS Card xx5231 Value Date: 27/06/2026","+2327.22"
30/06/2026,"-35.30","GYG Southport Southport QL AUS Card xx5231 Value Date: 27/06/2026","+2382.22"
30/06/2026,"-61.49","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 27/06/2026","+2417.52"
30/06/2026,"-91.98","CBeach Robina Robina AU AUS Card xx5231 Value Date: 28/06/2026","+2479.01"
30/06/2026,"-13.74","Coffee Boothers Merrimac QL AUS Card xx5231 Value Date: 28/06/2026","+2570.99"
30/06/2026,"-59.99","AMAZON AU RETAIL SYDNEY AUS Card xx5231 Value Date: 27/06/2026","+2584.73"
30/06/2026,"-19.28","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 27/06/2026","+2644.72"
30/06/2026,"-54.66","THAIGER DINE IN & TAK Oxenford QL AUS Card xx8935 Value Date: 26/06/2026","+2664.00"
30/06/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 27/06/2026","+2718.66"
29/06/2026,"-30.95","Direct Debit 010758 AHM 52803464","+2724.76"
27/06/2026,"-122.00","PETBARN ROBINAHOME ROBINA QLDAU","+2755.71"
27/06/2026,"-6.18","SQ *STAIRWELL COFFEE Surfers Parad QL AUS Card xx5231 Value Date: 25/06/2026","+2877.71"
27/06/2026,"-8.92","EasyPark PRAHRAN AU AUS Card xx5231 Value Date: 26/06/2026","+2883.89"
27/06/2026,"-50.03","PET INSURANCE PAYMENT CHATSWOOD AUS Card xx5231 Value Date: 24/06/2026","+2892.81"
27/06/2026,"-12.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 25/06/2026","+2942.84"
27/06/2026,"-98.29","Optus Billing MacquariePark NS AUS Card xx8935 Value Date: 24/06/2026","+2955.39"
26/06/2026,"-4.43","International Transaction Fee Value Date: 24/06/2026","+3053.68"
26/06/2026,"-126.63","Revolut**6164* Dublin D IRL Card xx8935 EUR 77.00 Value Date: 24/06/2026","+3058.11"
26/06/2026,"-14.99","APPLE.COM/BILL SYDNEY NS AUS Card xx8935 Value Date: 24/06/2026","+3184.74"
26/06/2026,"-69.68","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 24/06/2026","+3199.73"
26/06/2026,"-20.00","BROADBEACH SOUTH STA BROADBEACH AUS Card xx5231 Value Date: 23/06/2026","+3269.41"
25/06/2026,"-255.00","Transfer to xx8243 CommBank app","+3289.41"
25/06/2026,"-11.16","SKYNET OCEANIA PTY LTD SURFERS PARAD AUS Card xx5231 Value Date: 23/06/2026","+3544.41"
25/06/2026,"-1.00","TRANSLINK TICKETING QLD AUS Card xx5231 Value Date: 23/06/2026","+3555.57"
25/06/2026,"-8.92","EasyPark","+3556.57"
24/06/2026,"-86.20","Direct Debit 613602 QP EMF RobinaHom DT.5l8nzw QKP_QP E","+3565.49"
24/06/2026,"-300.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App to mamang","+3651.69"
24/06/2026,"+1600.00","Fast Transfer From MICHEL EDUBAS To joint","+3951.69"
24/06/2026,"-15.80","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 20/06/2026","+2351.69"
24/06/2026,"-11.22","Vish Fruit & Veg Nerang QL AUS Card xx5231 Value Date: 21/06/2026","+2367.49"
24/06/2026,"-9.95","HINTERLAND CHEMIST NERANG QL AUS Card xx5231 Value Date: 21/06/2026","+2378.71"
24/06/2026,"-23.00","HINTERLAND CHEMIST NERANG QL AUS Card xx5231 Value Date: 21/06/2026","+2388.66"
23/06/2026,"-175.00","Loan Repayment LN REPAY 472766573","+2411.66"
23/06/2026,"+1100.00","Transfer from xx9058 CommBank app","+2586.66"
23/06/2026,"-645.00","Transfer To Castle Property Managers CommBank App 102701","+1486.66"
23/06/2026,"-530.00","Transfer to xx1300 CommBank app","+2131.66"
23/06/2026,"+2600.00","Fast Transfer From MICHEL EDUBAS To joint","+2661.66"
23/06/2026,"-7.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 19/06/2026","+61.66"
23/06/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 19/06/2026","+68.76"
23/06/2026,"-30.00","KMART 1148 ROBINA QL AUS Card xx5231 Value Date: 20/06/2026","+69.26"
23/06/2026,"-6.60","Daiso Robina Robina QL AUS Card xx5231 Value Date: 20/06/2026","+99.26"
23/06/2026,"-7.42","ANOMALY SAN FRANCISCO CA USA Card xx5231 AUD 7.42 Value Date: 20/06/2026","+105.86"
22/06/2026,"-5.00","Unpaid Payment Fee","+113.28"
22/06/2026,"+30.95","Return 22/06/26 Direct Debit 010758 AHM 51150161","+118.28"
22/06/2026,"-30.95","Direct Debit 010758 AHM 51150161","+87.33"
22/06/2026,"-120.00","Transfer to xx1300 CommBank app","+118.28"
22/06/2026,"+120.00","Fast Transfer From AGEING WITH GRACE LTD Ageing with Grace","+238.28"
20/06/2026,"-24.53","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 17/06/2026","+118.28"
20/06/2026,"-10.11","Sushi Jiro Pa Broadbeach QL AUS Card xx8935 Value Date: 18/06/2026","+142.81"
20/06/2026,"-11.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 18/06/2026","+152.92"
